@type,items_total,path,id,table_of_contents,description,text,expires,relatedItems,effective,language,subjects,exclude_from_nav,layout,created,rights,modified,allow_discussion,version,contributors,title,review_state,creators,nextPreviousEnabled,sort_reversed,query,customViewFields,sort_on,item_count,limit,image,image_caption,event_url,contact_email,end,open_end,attendees,sync_uid,whole_day,recurrence,start,location,contact_name,contact_phone
Plone Site,14,/Plone,Plone,Field NA,Field NA,Field NA,Field NA,Field NA,Field NA,Field NA,Field NA,Field NA,Field NA,Field NA,Field NA,Field NA,Field NA,Field NA,Field NA,Field NA,Field NA,Field NA,Field NA,Field NA,Field NA,Field NA,Field NA,Field NA,Field NA,Field NA,Field NA,Field NA,Field NA,Field NA,Field NA,Field NA,Field NA,Field NA,Field NA,Field NA,Field NA,Field NA,Field NA
Document,Field NA,/Plone/front-page,front-page,Null,Congratulations! You have successfully installed Plone. Tutorial,"{""content-type"": ""text/html"", ""data"": ""<div class=\""hero\"">\r\n<h1>Welcome! :)</h1>\r\n<p><a class=\""context\"" href=\""http://plone.com\"" target=\""_blank\"">Learn more about Plone</a></p>\r\n</div>\r\n<p class=\""discreet\"">If you're seeing this instead of the web site you were expecting, the owner of this web site has just installed Plone. Do not contact the Plone Team or the Plone support channels about this.</p>\r\n<h2>Get started</h2>\r\n<p>Before you start exploring your newly created Plone site, please do the following:</p>\r\n<ol>\r\n<li>Make sure you are logged in as an admin/manager user. <span class=\""discreet\"">(You should have a Site Setup entry in the user menu)</span></li>\r\n<li><a href=\""@@mail-controlpanel\"" target=\""_blank\"">Set up your mail server</a>. <span class=\""discreet\"">(Plone needs a valid SMTP server to verify users and send out password reminders)</span></li>\r\n<li><a href=\""@@security-controlpanel\"" target=\""_blank\"">Decide what security level you want on your site</a>. <span class=\""discreet\"">(Allow self registration, password policies, etc)</span></li>\r\n</ol>\r\n<h2>Get comfortable</h2>\r\n<p>After that, we suggest you do one or more of the following:</p>\r\n<ul>\r\n<li>Find out <a class=\""link-plain\"" href=\""http://plone.com/features/\"" target=\""_blank\"">What's new in Plone</a>.</li>\r\n<li>Read the <a class=\""link-plain\"" href=\""http://docs.plone.org\"" target=\""_blank\"">documentation</a>.</li>\r\n<li>Explore the <a class=\""link-plain\"" href=\""http://plone.org/products\"" target=\""_blank\"">available add-ons</a> for Plone.</li>\r\n<li>Read and/or subscribe to the <a class=\""link-plain\"" href=\""http://plone.org/support\"" target=\""_blank\"">support channels</a>.</li>\r\n<li>Find out <a class=\""link-plain\"" href=\""http://plone.com/success-stories\"" target=\""_blank\"">how others are using Plone</a>.</li>\r\n</ul>\r\n<h2>Make it your own</h2>\r\n<p>Plone has a lot of different settings that can be used to make it do what you want it to. Some examples:</p>\r\n<ul>\r\n<li>Try out a different theme, either pick from <a href=\""@@theming-controlpanel\"" target=\""_blank\"">the included ones</a>, or one of the <a class=\""link-plain\"" href=\""http://plone.org/products/\"" target=\""_blank\"">available themes from plone.org</a>. <span class=\""discreet\"">(Make sure the theme is compatible with the version of Plone you are currently using)</span></li>\r\n<li><a href=\""@@content-controlpanel\"" target=\""_blank\""> Decide what kind of workflow you want in your site.</a> <span class=\""discreet\"">(The default is typical for a public web site; if you want to use Plone as a closed intranet or extranet, you can choose a different workflow.)</span></li>\r\n<li>By default, Plone uses a visual editor for content. <span class=\""discreet\"">(If you prefer text-based syntax and/or wiki syntax, you can change this in the <a href=\""@@markup-controlpanel\"" target=\""_blank\"">markup control panel</a>)</span></li>\r\n<li>\u2026and many more settings are available in the <a href=\""@@overview-controlpanel\"" target=\""_blank\"">Site Setup</a>.</li>\r\n</ul>\r\n<h2>Tell us how you use it</h2>\r\n<p>Are you doing something interesting with Plone? Big site deployments, interesting use cases? Do you have a company that delivers Plone-based solutions?</p>\r\n<ul>\r\n<li>Add your sites to the <a class=\""link-plain\"" href=\""http://plone.org/support/sites\"" target=\""_blank\"">Plone site listing</a>. <span class=\""discreet\"">(Or see what sites are already out there!)</span></li>\r\n<li>Add your company as a <a class=\""link-plain\"" href=\""http://plone.com/providers\"" target=\""_blank\"">Plone provider</a>.</li>\r\n<li>Add a <a class=\""link-plain\"" href=\""http://plone.com/success-stories\"" target=\""_blank\"">success story</a> describing your deployed project and customer.</li>\r\n</ul>\r\n<h2>Find out more about Plone</h2>\r\n<p>Plone is a powerful content management system built on a rock-solid application stack written using the Python programming language. More about these technologies:</p>\r\n<ul>\r\n<li>The <a class=\""link-plain\"" href=\""http://plone.com\"" target=\""_blank\"">Plone open source Content Management System</a> web site for evaluators and decision makers.</li>\r\n<li>The <a class=\""link-plain\"" href=\""http://plone.org\"" target=\""_blank\"">Plone community </a> web site for developers.</li>\r\n<li>The <a class=\""link-plain\"" href=\""http://www.python.org\"" target=\""_blank\"">Python programming language</a> web site.</li>\r\n</ul>\r\n<h2>Support the Plone Foundation</h2>\r\n<p>Plone is made possible only through the efforts of thousands of dedicated individuals and hundreds of companies. The Plone Foundation:</p>\r\n<ul>\r\n<li>\u2026protects and promotes Plone.</li>\r\n<li>\u2026is a registered 501(c)(3) charitable organization.</li>\r\n<li>\u2026donations are tax-deductible.</li>\r\n<li><a href=\""http://plone.org/foundation/foundation-donations\"" target=\""_blank\"">Support the Foundation and help make Plone better!</a></li>\r\n</ul>\r\n<p>Thanks for using our product; we hope you like it!</p>\r\n<p>\u2014The Plone Team</p>"", ""encoding"": ""utf-8""}",Null,Null,Null,en-us,Null,Null,document_view,2017-05-26T17:32:03+05:30,Null,2017-06-02T23:24:58+05:30,Null,current,Null,"Plone Conference 2015, Bucharest",published,"[""admin""]",Field NA,Field NA,Field NA,Field NA,Field NA,Field NA,Field NA,Field NA,Field NA,Field NA,Field NA,Field NA,Field NA,Field NA,Field NA,Field NA,Field NA,Field NA,Field NA,Field NA,Field NA
Folder,3,/Plone/news,news,Field NA,Site News,Field NA,Null,Null,Null,en-us,Null,Null,listing_view,2017-05-26T17:32:03+05:30,Null,2017-06-02T23:20:27+05:30,Null,current,Null,News,published,"[""admin""]",Null,Field NA,Field NA,Field NA,Field NA,Field NA,Field NA,Field NA,Field NA,Field NA,Field NA,Field NA,Field NA,Field NA,Field NA,Field NA,Field NA,Field NA,Field NA,Field NA,Field NA
Collection,Null,/Plone/news/aggregator,aggregator,Field NA,Site News,Null,Null,Null,Null,Null,Null,Null,summary_view,2017-05-26T17:32:03+05:30,Null,2017-05-26T17:32:03+05:30,Null,current,Null,News,published,"[""admin""]",Field NA,True,"[{""i"": ""portal_type"", ""o"": ""plone.app.querystring.operation.selection.any"", ""v"": [""News Item""]}, {""i"": ""review_state"", ""o"": ""plone.app.querystring.operation.selection.any"", ""v"": [""published""]}]","[""Title"", ""Creator"", ""Type"", ""ModificationDate""]",effective,30,1000,Field NA,Field NA,Field NA,Field NA,Field NA,Field NA,Field NA,Field NA,Field NA,Field NA,Field NA,Field NA,Field NA,Field NA
News Item,Field NA,/Plone/news/conference-website-online,conference-website-online,Field NA,Null,Null,Null,Null,Null,en-us,Null,Null,newsitem_view,2017-06-02T23:19:56+05:30,Null,2017-06-02T23:19:56+05:30,Null,current,Null,Conference Website online!!,private,"[""admin""]",Field NA,Field NA,Field NA,Field NA,Field NA,Field NA,Field NA,"{""scales"": {""mini"": {""download"": ""http://localhost:8080/Plone/news/conference-website-online/@@images/image/mini"", ""width"": 200, ""height"": 112}, ""thumb"": {""download"": ""http://localhost:8080/Plone/news/conference-website-online/@@images/image/thumb"", ""width"": 128, ""height"": 72}, ""large"": {""download"": ""http://localhost:8080/Plone/news/conference-website-online/@@images/image/large"", ""width"": 768, ""height"": 432}, ""listing"": {""download"": ""http://localhost:8080/Plone/news/conference-website-online/@@images/image/listing"", ""width"": 16, ""height"": 9}, ""tile"": {""download"": ""http://localhost:8080/Plone/news/conference-website-online/@@images/image/tile"", ""width"": 64, ""height"": 36}, ""preview"": {""download"": ""http://localhost:8080/Plone/news/conference-website-online/@@images/image/preview"", ""width"": 400, ""height"": 225}, ""icon"": {""download"": ""http://localhost:8080/Plone/news/conference-website-online/@@images/image/icon"", ""width"": 32, ""height"": 18}}, ""height"": 540, ""width"": 960, ""download"": ""http://localhost:8080/Plone/news/conference-website-online/@@images/image"", ""filename"": ""58963_10200248622793289_1140334088_n.jpg"", ""content-type"": ""image/jpeg"", ""size"": 118535}",Null,Field NA,Field NA,Field NA,Field NA,Field NA,Field NA,Field NA,Field NA,Field NA,Field NA,Field NA,Field NA
News Item,Field NA,/Plone/news/submit-your-talks,submit-your-talks,Field NA,Null,Null,Null,Null,Null,en-us,Null,Null,newsitem_view,2017-06-02T23:20:27+05:30,Null,2017-06-02T23:20:27+05:30,Null,current,Null,Submit your talks!,private,"[""admin""]",Field NA,Field NA,Field NA,Field NA,Field NA,Field NA,Field NA,Null,Null,Field NA,Field NA,Field NA,Field NA,Field NA,Field NA,Field NA,Field NA,Field NA,Field NA,Field NA,Field NA
Folder,5,/Plone/the-event,the-event,Field NA,Null,Field NA,Null,Null,2017-06-02T23:42:23,en-us,Null,Null,summary_view,2017-06-02T23:15:57+05:30,Null,2017-06-15T15:52:15+05:30,Null,current,Null,The Event,published,"[""admin""]",Null,Field NA,Field NA,Field NA,Field NA,Field NA,Field NA,Field NA,Field NA,Field NA,Field NA,Field NA,Field NA,Field NA,Field NA,Field NA,Field NA,Field NA,Field NA,Field NA,Field NA
Folder,Null,/Plone/the-event/copy_of_talks,copy_of_talks,Field NA,Null,Field NA,Null,Null,Null,en-us,Null,Null,listing_view,2017-06-02T23:16:20+05:30,Null,2017-06-02T23:18:22+05:30,Null,current,Null,Training,private,"[""admin""]",Null,Field NA,Field NA,Field NA,Field NA,Field NA,Field NA,Field NA,Field NA,Field NA,Field NA,Field NA,Field NA,Field NA,Field NA,Field NA,Field NA,Field NA,Field NA,Field NA,Field NA
Folder,Null,/Plone/the-event/talks,talks,Field NA,Null,Field NA,Null,Null,Null,en-us,Null,Null,listing_view,2017-06-02T23:16:20+05:30,Null,2017-06-02T23:17:49+05:30,Null,current,Null,Talks,private,"[""admin""]",Null,Field NA,Field NA,Field NA,Field NA,Field NA,Field NA,Field NA,Field NA,Field NA,Field NA,Field NA,Field NA,Field NA,Field NA,Field NA,Field NA,Field NA,Field NA,Field NA,Field NA
Folder,Null,/Plone/the-event/copy2_of_talks,copy2_of_talks,Field NA,Null,Field NA,Null,Null,Null,en-us,Null,Null,listing_view,2017-06-02T23:16:20+05:30,Null,2017-06-02T23:18:40+05:30,Null,current,Null,Sprint,private,"[""admin""]",Null,Field NA,Field NA,Field NA,Field NA,Field NA,Field NA,Field NA,Field NA,Field NA,Field NA,Field NA,Field NA,Field NA,Field NA,Field NA,Field NA,Field NA,Field NA,Field NA,Field NA
